301 	 Q0 	 LA021590-0074        	 0       	 45.2148 	 RUN
340 	 Q0 	 FT924-2051           	 826     	 42.3095 	 RUN
340 	 Q0 	 LA103090-0157        	 827     	 42.2648 	 RUN
340 	 Q0 	 FT924-4373           	 828     	 42.1470 	 RUN
340 	 Q0 	 FT943-12779          	 829     	 41.5094 	 RUN
340 	 Q0 	 LA052490-0133        	 830     	 41.5094 	 RUN
340 	 Q0 	 FT923-1591           	 831     	 41.4974 	 RUN
340 	 Q0 	 FT943-12932          	 832     	 41.4974 	 RUN
340 	 Q0 	 LA121390-0052        	 833     	 41.4971 	 RUN
340 	 Q0 	 FT941-7841           	 834     	 41.3272 	 RUN
340 	 Q0 	 LA051290-0015        	 835     	 41.3070 	 RUN
340 	 Q0 	 LA052490-0227        	 836     	 41.3070 	 RUN
340 	 Q0 	 FT911-5283           	 837     	 41.2901 	 RUN
340 	 Q0 	 FT923-8208           	 838     	 41.2799 	 RUN
340 	 Q0 	 FBIS3-26239          	 839     	 41.0664 	 RUN
340 	 Q0 	 FBIS4-49938          	 840     	 41.0467 	 RUN
340 	 Q0 	 LA041890-0171        	 841     	 40.9641 	 RUN
340 	 Q0 	 FT933-7144           	 842     	 40.7213 	 RUN
340 	 Q0 	 LA121590-0057        	 843     	 40.6057 	 RUN
340 	 Q0 	 FT911-2222           	 844     	 40.6011 	 RUN
340 	 Q0 	 FT921-5468           	 845     	 40.6011 	 RUN
340 	 Q0 	 FT921-5990           	 846     	 40.6011 	 RUN
340 	 Q0 	 FT921-10417          	 847     	 40.6011 	 RUN
340 	 Q0 	 FT921-719            	 848     	 40.6011 	 RUN
340 	 Q0 	 FT921-12920          	 849     	 40.6011 	 RUN
340 	 Q0 	 FT921-13786          	 850     	 40.6011 	 RUN
340 	 Q0 	 FT921-14809          	 851     	 40.6011 	 RUN
340 	 Q0 	 FT921-1316           	 852     	 40.6011 	 RUN
340 	 Q0 	 FT921-1487           	 853     	 40.6011 	 RUN
340 	 Q0 	 FT921-2297           	 854     	 40.6011 	 RUN
340 	 Q0 	 FT921-2483           	 855     	 40.6011 	 RUN
340 	 Q0 	 FT922-38             	 856     	 40.6011 	 RUN
340 	 Q0 	 FT922-2671           	 857     	 40.6011 	 RUN
340 	 Q0 	 FT922-2923           	 858     	 40.6011 	 RUN
340 	 Q0 	 FT923-3259           	 859     	 40.6011 	 RUN
340 	 Q0 	 FT923-5140           	 860     	 40.6011 	 RUN
340 	 Q0 	 FT923-6442           	 861     	 40.6011 	 RUN
340 	 Q0 	 FT923-6532           	 862     	 40.6011 	 RUN
340 	 Q0 	 FT922-5108           	 863     	 40.6011 	 RUN
340 	 Q0 	 FT922-5922           	 864     	 40.6011 	 RUN
340 	 Q0 	 FT922-6821           	 865     	 40.6011 	 RUN
340 	 Q0 	 FT922-7396           	 866     	 40.6011 	 RUN
340 	 Q0 	 FT922-8528           	 867     	 40.6011 	 RUN
340 	 Q0 	 FT922-8842           	 868     	 40.6011 	 RUN
340 	 Q0 	 FT922-1002           	 869     	 40.6011 	 RUN
340 	 Q0 	 FT922-12609          	 870     	 40.6011 	 RUN
340 	 Q0 	 FT924-9395           	 871     	 40.6011 	 RUN
340 	 Q0 	 FT924-9462           	 872     	 40.6011 	 RUN
340 	 Q0 	 FT924-3610           	 873     	 40.6011 	 RUN
340 	 Q0 	 FT924-4030           	 874     	 40.6011 	 RUN
340 	 Q0 	 FT924-6774           	 875     	 40.6011 	 RUN
340 	 Q0 	 FT924-601            	 876     	 40.6011 	 RUN
340 	 Q0 	 FT924-10224          	 877     	 40.6011 	 RUN
340 	 Q0 	 FT923-8045           	 878     	 40.6011 	 RUN
340 	 Q0 	 FT923-8812           	 879     	 40.6011 	 RUN
340 	 Q0 	 FT923-11359          	 880     	 40.6011 	 RUN
340 	 Q0 	 FT923-12497          	 881     	 40.6011 	 RUN
340 	 Q0 	 FT923-1823           	 882     	 40.6011 	 RUN
340 	 Q0 	 FT924-12257          	 883     	 40.6011 	 RUN
340 	 Q0 	 FT924-13391          	 884     	 40.6011 	 RUN
340 	 Q0 	 FT924-13868          	 885     	 40.6011 	 RUN
340 	 Q0 	 FT924-2137           	 886     	 40.6011 	 RUN
340 	 Q0 	 FT924-2255           	 887     	 40.6011 	 RUN
340 	 Q0 	 FT924-2616           	 888     	 40.6011 	 RUN
340 	 Q0 	 FT924-3069           	 889     	 40.6011 	 RUN
340 	 Q0 	 FT931-79             	 890     	 40.6011 	 RUN
340 	 Q0 	 FT931-80             	 891     	 40.6011 	 RUN
340 	 Q0 	 FT931-100            	 892     	 40.6011 	 RUN
340 	 Q0 	 FT931-3659           	 893     	 40.6011 	 RUN
340 	 Q0 	 FT931-4302           	 894     	 40.6011 	 RUN
340 	 Q0 	 FT931-4918           	 895     	 40.6011 	 RUN
340 	 Q0 	 FT931-7407           	 896     	 40.6011 	 RUN
340 	 Q0 	 FT931-10639          	 897     	 40.6011 	 RUN
340 	 Q0 	 FT931-10835          	 898     	 40.6011 	 RUN
340 	 Q0 	 FT931-11473          	 899     	 40.6011 	 RUN
340 	 Q0 	 FT931-11711          	 900     	 40.6011 	 RUN
340 	 Q0 	 FT931-1122           	 901     	 40.6011 	 RUN
340 	 Q0 	 FT931-1975           	 902     	 40.6011 	 RUN
340 	 Q0 	 FT932-3508           	 903     	 40.6011 	 RUN
340 	 Q0 	 FT932-3665           	 904     	 40.6011 	 RUN
340 	 Q0 	 FT932-4693           	 905     	 40.6011 	 RUN
340 	 Q0 	 FT932-4910           	 906     	 40.6011 	 RUN
340 	 Q0 	 FT932-5053           	 907     	 40.6011 	 RUN
340 	 Q0 	 FT932-5261           	 908     	 40.6011 	 RUN
340 	 Q0 	 FT932-5360           	 909     	 40.6011 	 RUN
340 	 Q0 	 FT932-5500           	 910     	 40.6011 	 RUN
340 	 Q0 	 FT932-6293           	 911     	 40.6011 	 RUN
340 	 Q0 	 FT932-8972           	 912     	 40.6011 	 RUN
340 	 Q0 	 FT932-10018          	 913     	 40.6011 	 RUN
340 	 Q0 	 FT934-7395           	 914     	 40.6011 	 RUN
340 	 Q0 	 FT934-8018           	 915     	 40.6011 	 RUN
340 	 Q0 	 FT934-8217           	 916     	 40.6011 	 RUN
340 	 Q0 	 FT934-8325           	 917     	 40.6011 	 RUN
340 	 Q0 	 FT934-9353           	 918     	 40.6011 	 RUN
340 	 Q0 	 FT934-10379          	 919     	 40.6011 	 RUN
340 	 Q0 	 FT934-10839          	 920     	 40.6011 	 RUN
340 	 Q0 	 FT934-12501          	 921     	 40.6011 	 RUN
340 	 Q0 	 FT934-1211           	 922     	 40.6011 	 RUN
340 	 Q0 	 FT934-13711          	 923     	 40.6011 	 RUN
340 	 Q0 	 FT932-11216          	 924     	 40.6011 	 RUN
340 	 Q0 	 FT932-12456          	 925     	 40.6011 	 RUN
340 	 Q0 	 FT932-12460          	 926     	 40.6011 	 RUN
340 	 Q0 	 FT932-13319          	 927     	 40.6011 	 RUN
340 	 Q0 	 FT932-15056          	 928     	 40.6011 	 RUN
340 	 Q0 	 FT932-15402          	 929     	 40.6011 	 RUN
340 	 Q0 	 FT933-9279           	 930     	 40.6011 	 RUN
340 	 Q0 	 FT933-9381           	 931     	 40.6011 	 RUN
340 	 Q0 	 FT933-1986           	 932     	 40.6011 	 RUN
340 	 Q0 	 FT934-6960           	 933     	 40.6011 	 RUN
340 	 Q0 	 FT933-3121           	 934     	 40.6011 	 RUN
340 	 Q0 	 FT933-3543           	 935     	 40.6011 	 RUN
340 	 Q0 	 FT933-3730           	 936     	 40.6011 	 RUN
340 	 Q0 	 FT933-5090           	 937     	 40.6011 	 RUN
340 	 Q0 	 FT933-5740           	 938     	 40.6011 	 RUN
340 	 Q0 	 FT933-5750           	 939     	 40.6011 	 RUN
340 	 Q0 	 FT933-6259           	 940     	 40.6011 	 RUN
340 	 Q0 	 FT933-10053          	 941     	 40.6011 	 RUN
340 	 Q0 	 FT933-10803          	 942     	 40.6011 	 RUN
340 	 Q0 	 FT933-11386          	 943     	 40.6011 	 RUN
340 	 Q0 	 FT933-13012          	 944     	 40.6011 	 RUN
340 	 Q0 	 FT933-13265          	 945     	 40.6011 	 RUN
340 	 Q0 	 FT933-13436          	 946     	 40.6011 	 RUN
340 	 Q0 	 FT934-2522           	 947     	 40.6011 	 RUN
340 	 Q0 	 FT934-2999           	 948     	 40.6011 	 RUN
340 	 Q0 	 FT934-3029           	 949     	 40.6011 	 RUN
340 	 Q0 	 FT941-9629           	 950     	 40.6011 	 RUN
340 	 Q0 	 FT941-4551           	 951     	 40.6011 	 RUN
340 	 Q0 	 FT941-5174           	 952     	 40.6011 	 RUN
340 	 Q0 	 FT941-643            	 953     	 40.6011 	 RUN
340 	 Q0 	 FT941-9074           	 954     	 40.6011 	 RUN
340 	 Q0 	 FT941-9094           	 955     	 40.6011 	 RUN
340 	 Q0 	 FT941-9120           	 956     	 40.6011 	 RUN
340 	 Q0 	 FT944-11647          	 957     	 40.6011 	 RUN
340 	 Q0 	 FT944-12942          	 958     	 40.6011 	 RUN
340 	 Q0 	 FT944-17831          	 959     	 40.6011 	 RUN
340 	 Q0 	 FT944-18126          	 960     	 40.6011 	 RUN
340 	 Q0 	 FT944-1944           	 961     	 40.6011 	 RUN
340 	 Q0 	 FT944-2154           	 962     	 40.6011 	 RUN
340 	 Q0 	 FT943-2625           	 963     	 40.6011 	 RUN
340 	 Q0 	 FT943-2747           	 964     	 40.6011 	 RUN
340 	 Q0 	 FT943-3153           	 965     	 40.6011 	 RUN
340 	 Q0 	 FT944-8908           	 966     	 40.6011 	 RUN
340 	 Q0 	 FT944-8963           	 967     	 40.6011 	 RUN
340 	 Q0 	 FT944-8965           	 968     	 40.6011 	 RUN
340 	 Q0 	 FT944-9039           	 969     	 40.6011 	 RUN
340 	 Q0 	 FT944-3136           	 970     	 40.6011 	 RUN
340 	 Q0 	 FT944-3234           	 971     	 40.6011 	 RUN
340 	 Q0 	 FT944-3686           	 972     	 40.6011 	 RUN
340 	 Q0 	 FT944-4324           	 973     	 40.6011 	 RUN
340 	 Q0 	 FT944-7583           	 974     	 40.6011 	 RUN
340 	 Q0 	 FT944-7674           	 975     	 40.6011 	 RUN
340 	 Q0 	 FT944-9568           	 976     	 40.6011 	 RUN
340 	 Q0 	 FT944-684            	 977     	 40.6011 	 RUN
340 	 Q0 	 FT942-4092           	 978     	 40.6011 	 RUN
340 	 Q0 	 FT942-4253           	 979     	 40.6011 	 RUN
340 	 Q0 	 FT942-4272           	 980     	 40.6011 	 RUN
340 	 Q0 	 FT942-4434           	 981     	 40.6011 	 RUN
340 	 Q0 	 FT942-4965           	 982     	 40.6011 	 RUN
340 	 Q0 	 FT942-5184           	 983     	 40.6011 	 RUN
340 	 Q0 	 FT942-6059           	 984     	 40.6011 	 RUN
340 	 Q0 	 FT942-6365           	 985     	 40.6011 	 RUN
340 	 Q0 	 FT942-6486           	 986     	 40.6011 	 RUN
340 	 Q0 	 FT942-6580           	 987     	 40.6011 	 RUN
340 	 Q0 	 FT942-7089           	 988     	 40.6011 	 RUN
340 	 Q0 	 FT942-7231           	 989     	 40.6011 	 RUN
340 	 Q0 	 FT942-8127           	 990     	 40.6011 	 RUN
340 	 Q0 	 FT942-8915           	 991     	 40.6011 	 RUN
340 	 Q0 	 FT942-10545          	 992     	 40.6011 	 RUN
340 	 Q0 	 FT942-10766          	 993     	 40.6011 	 RUN
340 	 Q0 	 FT942-11794          	 994     	 40.6011 	 RUN
340 	 Q0 	 FT942-12414          	 995     	 40.6011 	 RUN
340 	 Q0 	 FT942-13066          	 996     	 40.6011 	 RUN
340 	 Q0 	 FT942-14091          	 997     	 40.6011 	 RUN
340 	 Q0 	 FT942-15319          	 998     	 40.6011 	 RUN
340 	 Q0 	 FT942-15593          	 999     	 40.6011 	 RUN
341 	 Q0 	 FBIS4-22140          	 0       	 84.7835 	 RUN
341 	 Q0 	 FBIS4-19994          	 1       	 80.8618 	 RUN
341 	 Q0 	 FBIS4-63381          	 2       	 73.6493 	 RUN
341 	 Q0 	 LA021190-0048        	 3       	 73.2843 	 RUN
341 	 Q0 	 FBIS4-68194          	 4       	 72.5794 	 RUN
341 	 Q0 	 FBIS4-68195          	 5       	 72.5794 	 RUN
341 	 Q0 	 LA080689-0057        	 6       	 68.9591 	 RUN
341 	 Q0 	 FT931-6812           	 7       	 68.3059 	 RUN
341 	 Q0 	 LA062790-0093        	 8       	 65.3751 	 RUN
341 	 Q0 	 FBIS4-570            	 9       	 65.0523 	 RUN
341 	 Q0 	 FBIS3-50052          	 10      	 64.6108 	 RUN
341 	 Q0 	 LA080390-0053        	 11      	 64.0429 	 RUN
341 	 Q0 	 LA092089-0011        	 12      	 62.4346 	 RUN
341 	 Q0 	 LA091290-0113        	 13      	 61.8270 	 RUN
341 	 Q0 	 LA112689-0061        	 14      	 60.7148 	 RUN
341 	 Q0 	 LA111190-0184        	 15      	 60.6217 	 RUN
341 	 Q0 	 LA060789-0070        	 16      	 59.5084 	 RUN
341 	 Q0 	 LA051790-0074        	 17      	 58.7038 	 RUN
341 	 Q0 	 FBIS4-18346          	 18      	 58.3239 	 RUN
341 	 Q0 	 FBIS3-46047          	 19      	 58.0483 	 RUN
341 	 Q0 	 LA101989-0201        	 20      	 57.1938 	 RUN
341 	 Q0 	 FT943-222            	 21      	 56.3552 	 RUN
341 	 Q0 	 FT942-16080          	 22      	 55.5326 	 RUN
341 	 Q0 	 FT924-3128           	 23      	 55.2692 	 RUN
341 	 Q0 	 FBIS4-54796          	 24      	 55.0047 	 RUN
341 	 Q0 	 FT931-5414           	 25      	 54.9888 	 RUN
341 	 Q0 	 LA032990-0112        	 26      	 54.8128 	 RUN
341 	 Q0 	 LA122290-0020        	 27      	 53.9114 	 RUN
341 	 Q0 	 LA110690-0185        	 28      	 53.2730 	 RUN
341 	 Q0 	 FT941-3458           	 29      	 53.1553 	 RUN
341 	 Q0 	 LA041290-0004        	 30      	 53.0282 	 RUN
341 	 Q0 	 FBIS3-39850          	 31      	 52.3969 	 RUN
341 	 Q0 	 LA101090-0099        	 32      	 52.2954 	 RUN
341 	 Q0 	 LA022290-0081        	 33      	 52.1446 	 RUN
341 	 Q0 	 FBIS4-52946          	 34      	 51.8398 	 RUN
341 	 Q0 	 LA041290-0035        	 35      	 51.8192 	 RUN
341 	 Q0 	 LA080289-0082        	 36      	 51.6055 	 RUN
341 	 Q0 	 LA110889-0124        	 37      	 51.5962 	 RUN
341 	 Q0 	 LA092090-0161        	 38      	 51.5351 	 RUN
341 	 Q0 	 LA112289-0046        	 39      	 51.3915 	 RUN
341 	 Q0 	 FT944-12830          	 40      	 51.1687 	 RUN
341 	 Q0 	 LA061589-0142        	 41      	 51.0324 	 RUN
341 	 Q0 	 LA052790-0186        	 42      	 51.0107 	 RUN
341 	 Q0 	 FBIS3-12680          	 43      	 50.9880 	 RUN
341 	 Q0 	 FBIS3-23375          	 44      	 50.8146 	 RUN
341 	 Q0 	 FBIS3-59027          	 45      	 50.8146 	 RUN
341 	 Q0 	 FBIS4-23695          	 46      	 50.8146 	 RUN
341 	 Q0 	 FT932-13036          	 47      	 50.7490 	 RUN
341 	 Q0 	 LA081290-0122        	 48      	 50.7490 	 RUN
341 	 Q0 	 FT924-8977           	 49      	 50.7281 	 RUN
341 	 Q0 	 LA051290-0078        	 50      	 50.1961 	 RUN
341 	 Q0 	 LA021690-0005        	 51      	 50.1277 	 RUN
341 	 Q0 	 FT941-3261           	 52      	 50.0646 	 RUN
341 	 Q0 	 FBIS4-28318          	 53      	 49.9904 	 RUN
341 	 Q0 	 FBIS4-3908           	 54      	 49.9904 	 RUN
341 	 Q0 	 FBIS3-15591          	 55      	 49.9904 	 RUN
341 	 Q0 	 FT921-4982           	 56      	 49.8984 	 RUN
341 	 Q0 	 FT922-1841           	 57      	 49.8984 	 RUN
341 	 Q0 	 FT923-4146           	 58      	 49.8984 	 RUN
341 	 Q0 	 FT922-8198           	 59      	 49.8984 	 RUN
341 	 Q0 	 FT922-9581           	 60      	 49.8984 	 RUN
341 	 Q0 	 FT924-8235           	 61      	 49.8984 	 RUN
341 	 Q0 	 FT923-10614          	 62      	 49.8984 	 RUN
341 	 Q0 	 FT923-10821          	 63      	 49.8984 	 RUN
341 	 Q0 	 FT931-15272          	 64      	 49.8984 	 RUN
341 	 Q0 	 FT931-15462          	 65      	 49.8984 	 RUN
341 	 Q0 	 FT931-2418           	 66      	 49.8984 	 RUN
341 	 Q0 	 FT931-2619           	 67      	 49.8984 	 RUN
341 	 Q0 	 FT934-8661           	 68      	 49.8984 	 RUN
341 	 Q0 	 FT932-11874          	 69      	 49.8984 	 RUN
341 	 Q0 	 FT932-11875          	 70      	 49.8984 	 RUN
341 	 Q0 	 FT932-12139          	 71      	 49.8984 	 RUN
341 	 Q0 	 FT932-2412           	 72      	 49.8984 	 RUN
341 	 Q0 	 FT934-402            	 73      	 49.8984 	 RUN
341 	 Q0 	 FT941-308            	 74      	 49.8984 	 RUN
341 	 Q0 	 FT941-5728           	 75      	 49.8984 	 RUN
341 	 Q0 	 FT941-6248           	 76      	 49.8984 	 RUN
341 	 Q0 	 FT944-11934          	 77      	 49.8984 	 RUN
341 	 Q0 	 FT944-6112           	 78      	 49.8984 	 RUN
341 	 Q0 	 FT944-7425           	 79      	 49.8984 	 RUN
341 	 Q0 	 FT942-343            	 80      	 49.8984 	 RUN
341 	 Q0 	 FT942-8208           	 81      	 49.8984 	 RUN
341 	 Q0 	 FT942-11725          	 82      	 49.8984 	 RUN
341 	 Q0 	 FT942-17364          	 83      	 49.8984 	 RUN
341 	 Q0 	 FT943-10303          	 84      	 49.8984 	 RUN
341 	 Q0 	 FT943-13266          	 85      	 49.8984 	 RUN
341 	 Q0 	 FT941-11557          	 86      	 49.8984 	 RUN
341 	 Q0 	 FT942-3524           	 87      	 49.8984 	 RUN
341 	 Q0 	 FT942-3527           	 88      	 49.8984 	 RUN
341 	 Q0 	 LA092390-0213        	 89      	 49.8143 	 RUN
341 	 Q0 	 FBIS4-20807          	 90      	 49.7046 	 RUN
341 	 Q0 	 LA021790-0109        	 91      	 49.5000 	 RUN
341 	 Q0 	 FBIS4-54608          	 92      	 49.4659 	 RUN
341 	 Q0 	 FBIS4-56048          	 93      	 49.4659 	 RUN
341 	 Q0 	 FBIS4-2989           	 94      	 49.4659 	 RUN
341 	 Q0 	 LA082090-0007        	 95      	 49.3872 	 RUN
341 	 Q0 	 FBIS3-44145          	 96      	 49.2929 	 RUN
341 	 Q0 	 FBIS4-29420          	 97      	 49.2929 	 RUN
341 	 Q0 	 FBIS4-18216          	 98      	 49.2929 	 RUN
341 	 Q0 	 LA081490-0108        	 99      	 49.2421 	 RUN
341 	 Q0 	 LA092190-0053        	 100     	 49.0834 	 RUN
341 	 Q0 	 LA013090-0112        	 101     	 48.9816 	 RUN
341 	 Q0 	 FT942-15765          	 102     	 48.9389 	 RUN
341 	 Q0 	 LA012289-0096        	 103     	 48.8385 	 RUN
341 	 Q0 	 FT911-1598           	 104     	 48.7849 	 RUN
341 	 Q0 	 FT924-9780           	 105     	 48.5875 	 RUN
341 	 Q0 	 FT942-16990          	 106     	 48.5875 	 RUN
341 	 Q0 	 LA103090-0106        	 107     	 48.3018 	 RUN
341 	 Q0 	 FT933-12652          	 108     	 48.0834 	 RUN
341 	 Q0 	 FT921-1188           	 109     	 47.9326 	 RUN
341 	 Q0 	 FBIS3-43896          	 110     	 47.9090 	 RUN
341 	 Q0 	 FBIS3-20296          	 111     	 47.9090 	 RUN
341 	 Q0 	 FBIS3-15627          	 112     	 47.9090 	 RUN
341 	 Q0 	 LA022790-0161        	 113     	 47.8302 	 RUN
341 	 Q0 	 LA061490-0048        	 114     	 47.8032 	 RUN
341 	 Q0 	 FT944-11666          	 115     	 47.5228 	 RUN
341 	 Q0 	 FT941-10022          	 116     	 47.4391 	 RUN
341 	 Q0 	 FT944-16494          	 117     	 47.1964 	 RUN
341 	 Q0 	 FT944-11894          	 118     	 47.0866 	 RUN
341 	 Q0 	 FBIS4-35521          	 119     	 47.0386 	 RUN
341 	 Q0 	 LA010190-0030        	 120     	 46.8636 	 RUN
341 	 Q0 	 FT934-5985           	 121     	 46.8078 	 RUN
341 	 Q0 	 FT943-1342           	 122     	 46.8019 	 RUN
341 	 Q0 	 FT942-2050           	 123     	 46.6631 	 RUN
341 	 Q0 	 LA051989-0090        	 124     	 46.4428 	 RUN
341 	 Q0 	 LA041389-0028        	 125     	 46.3322 	 RUN
341 	 Q0 	 LA122689-0012        	 126     	 46.3266 	 RUN
341 	 Q0 	 LA063090-0091        	 127     	 46.3115 	 RUN
341 	 Q0 	 FBIS3-23020          	 128     	 46.1869 	 RUN
341 	 Q0 	 FT934-9323           	 129     	 46.1867 	 RUN
341 	 Q0 	 LA050990-0109        	 130     	 46.0667 	 RUN
341 	 Q0 	 LA032590-0086        	 131     	 46.0238 	 RUN
341 	 Q0 	 FBIS3-59309          	 132     	 46.0073 	 RUN
341 	 Q0 	 FT924-12461          	 133     	 45.9377 	 RUN
341 	 Q0 	 LA112190-0051        	 134     	 45.8983 	 RUN
341 	 Q0 	 FT944-2405           	 135     	 45.7814 	 RUN
341 	 Q0 	 FT944-2567           	 136     	 45.7814 	 RUN
341 	 Q0 	 LA100190-0136        	 137     	 45.7111 	 RUN
341 	 Q0 	 FBIS3-26955          	 138     	 45.5504 	 RUN
341 	 Q0 	 FT911-1169           	 139     	 45.4712 	 RUN
341 	 Q0 	 FT943-3503           	 140     	 45.3921 	 RUN
341 	 Q0 	 FT934-9686           	 141     	 45.3831 	 RUN
341 	 Q0 	 FBIS4-32060          	 142     	 45.3623 	 RUN
341 	 Q0 	 FBIS4-48065          	 143     	 45.3623 	 RUN
341 	 Q0 	 FBIS4-50945          	 144     	 45.3623 	 RUN
341 	 Q0 	 FT944-17076          	 145     	 45.2983 	 RUN
341 	 Q0 	 FT933-13829          	 146     	 45.2846 	 RUN
341 	 Q0 	 LA040390-0063        	 147     	 45.2007 	 RUN
341 	 Q0 	 FT933-8406           	 148     	 45.1445 	 RUN
341 	 Q0 	 LA051089-0062        	 149     	 45.1445 	 RUN
341 	 Q0 	 FT911-365            	 150     	 45.1267 	 RUN
341 	 Q0 	 FT924-2557           	 151     	 45.1267 	 RUN
341 	 Q0 	 LA080989-0116        	 152     	 45.1267 	 RUN
341 	 Q0 	 FT942-2441           	 153     	 45.0914 	 RUN
341 	 Q0 	 LA121789-0180        	 154     	 45.0450 	 RUN
341 	 Q0 	 LA071790-0129        	 155     	 45.0406 	 RUN
341 	 Q0 	 FT931-5713           	 156     	 44.7909 	 RUN
341 	 Q0 	 FT942-892            	 157     	 44.7090 	 RUN
341 	 Q0 	 LA022690-0004        	 158     	 44.6229 	 RUN
341 	 Q0 	 LA102490-0094        	 159     	 44.5964 	 RUN
341 	 Q0 	 LA050589-0065        	 160     	 44.5913 	 RUN
341 	 Q0 	 FT931-12165          	 161     	 44.5387 	 RUN
341 	 Q0 	 FT934-3876           	 162     	 44.5255 	 RUN
341 	 Q0 	 FBIS3-7076           	 163     	 44.4930 	 RUN
341 	 Q0 	 FT941-3588           	 164     	 44.4902 	 RUN
341 	 Q0 	 FBIS3-50025          	 165     	 44.4488 	 RUN
341 	 Q0 	 FBIS4-54611          	 166     	 44.4488 	 RUN
341 	 Q0 	 FBIS4-55387          	 167     	 44.4488 	 RUN
341 	 Q0 	 FBIS3-22583          	 168     	 44.4488 	 RUN
341 	 Q0 	 FBIS4-30763          	 169     	 44.4488 	 RUN
341 	 Q0 	 FBIS3-41762          	 170     	 44.4488 	 RUN
341 	 Q0 	 LA102889-0159        	 171     	 44.4488 	 RUN
341 	 Q0 	 FT931-16855          	 172     	 44.3177 	 RUN
341 	 Q0 	 LA030890-0200        	 173     	 44.2972 	 RUN
341 	 Q0 	 FT943-11974          	 174     	 44.2205 	 RUN
341 	 Q0 	 LA071090-0047        	 175     	 44.0187 	 RUN
341 	 Q0 	 LA120290-0131        	 176     	 43.9296 	 RUN
341 	 Q0 	 LA052390-0128        	 177     	 43.7771 	 RUN
341 	 Q0 	 LA091190-0078        	 178     	 43.7030 	 RUN
341 	 Q0 	 LA072590-0041        	 179     	 43.5621 	 RUN
341 	 Q0 	 FT944-568            	 180     	 43.5273 	 RUN
341 	 Q0 	 FT922-7816           	 181     	 43.5254 	 RUN
341 	 Q0 	 FT923-11743          	 182     	 43.5254 	 RUN
341 	 Q0 	 FT932-17209          	 183     	 43.5254 	 RUN
341 	 Q0 	 FT944-16236          	 184     	 43.5254 	 RUN
341 	 Q0 	 LA041890-0119        	 185     	 43.5254 	 RUN
341 	 Q0 	 LA121689-0078        	 186     	 43.5254 	 RUN
341 	 Q0 	 FBIS3-47222          	 187     	 43.5150 	 RUN
341 	 Q0 	 FBIS3-1076           	 188     	 43.5150 	 RUN
341 	 Q0 	 FBIS3-1638           	 189     	 43.5150 	 RUN
341 	 Q0 	 FBIS3-2097           	 190     	 43.5150 	 RUN
341 	 Q0 	 FBIS3-3265           	 191     	 43.5150 	 RUN
341 	 Q0 	 FBIS3-6304           	 192     	 43.5150 	 RUN
341 	 Q0 	 FBIS3-10240          	 193     	 43.5150 	 RUN
341 	 Q0 	 FBIS3-27632          	 194     	 43.5150 	 RUN
341 	 Q0 	 FBIS4-25609          	 195     	 43.5150 	 RUN
341 	 Q0 	 FBIS4-63644          	 196     	 43.5150 	 RUN
341 	 Q0 	 FBIS4-41483          	 197     	 43.5150 	 RUN
341 	 Q0 	 FBIS4-49242          	 198     	 43.5150 	 RUN
341 	 Q0 	 FBIS4-49831          	 199     	 43.5150 	 RUN
341 	 Q0 	 FBIS4-53122          	 200     	 43.5150 	 RUN
341 	 Q0 	 FBIS4-3222           	 201     	 43.5150 	 RUN
341 	 Q0 	 LA090189-0107        	 202     	 43.5150 	 RUN
341 	 Q0 	 LA072790-0055        	 203     	 43.5150 	 RUN
341 	 Q0 	 LA070789-0104        	 204     	 43.5150 	 RUN
341 	 Q0 	 LA050390-0173        	 205     	 43.4939 	 RUN
341 	 Q0 	 LA071289-0070        	 206     	 43.4614 	 RUN
341 	 Q0 	 FBIS4-55127          	 207     	 43.3805 	 RUN
341 	 Q0 	 FBIS4-55196          	 208     	 43.3805 	 RUN
341 	 Q0 	 FBIS4-55570          	 209     	 43.3805 	 RUN
341 	 Q0 	 FBIS4-29815          	 210     	 43.3805 	 RUN
341 	 Q0 	 FBIS4-30908          	 211     	 43.3805 	 RUN
341 	 Q0 	 FBIS4-31207          	 212     	 43.3805 	 RUN
341 	 Q0 	 FBIS4-8730           	 213     	 43.3805 	 RUN
341 	 Q0 	 FBIS4-47533          	 214     	 43.3805 	 RUN
341 	 Q0 	 FBIS4-47567          	 215     	 43.3805 	 RUN
341 	 Q0 	 LA022390-0094        	 216     	 43.3805 	 RUN
341 	 Q0 	 LA070989-0121        	 217     	 43.3387 	 RUN
341 	 Q0 	 FBIS4-359            	 218     	 43.3022 	 RUN
341 	 Q0 	 LA101990-0027        	 219     	 43.2785 	 RUN
341 	 Q0 	 LA121189-0013        	 220     	 43.2469 	 RUN
341 	 Q0 	 FBIS3-60309          	 221     	 42.9596 	 RUN
341 	 Q0 	 FT933-11096          	 222     	 42.8966 	 RUN
341 	 Q0 	 FT944-12697          	 223     	 42.7816 	 RUN
341 	 Q0 	 LA111890-0213        	 224     	 42.7161 	 RUN
341 	 Q0 	 FBIS4-3181           	 225     	 42.6468 	 RUN
341 	 Q0 	 FBIS3-17150          	 226     	 42.6468 	 RUN
341 	 Q0 	 LA101790-0069        	 227     	 42.4459 	 RUN
341 	 Q0 	 LA123089-0060        	 228     	 42.3930 	 RUN
341 	 Q0 	 LA102189-0062        	 229     	 42.3358 	 RUN
