301 	 Q0 	 FBIS4-55395          	 0       	 0.4230 	 RUN
339 	 Q0 	 FT924-8178           	 796     	 0.2108 	 RUN
339 	 Q0 	 FR940419-2-00173     	 797     	 0.2108 	 RUN
339 	 Q0 	 LA071190-0053        	 798     	 0.2107 	 RUN
339 	 Q0 	 LA090789-0067        	 799     	 0.2106 	 RUN
339 	 Q0 	 FT934-10862          	 800     	 0.2103 	 RUN
339 	 Q0 	 LA090690-0057        	 801     	 0.2101 	 RUN
339 	 Q0 	 LA080190-0135        	 802     	 0.2100 	 RUN
339 	 Q0 	 FBIS4-67218          	 803     	 0.2099 	 RUN
339 	 Q0 	 LA120690-0200        	 804     	 0.2098 	 RUN
339 	 Q0 	 LA030190-0191        	 805     	 0.2098 	 RUN
339 	 Q0 	 FR941028-2-00216     	 806     	 0.2097 	 RUN
339 	 Q0 	 LA121089-0031        	 807     	 0.2097 	 RUN
339 	 Q0 	 FT942-13237          	 808     	 0.2096 	 RUN
339 	 Q0 	 FT923-12060          	 809     	 0.2096 	 RUN
339 	 Q0 	 LA090890-0032        	 810     	 0.2096 	 RUN
339 	 Q0 	 LA101289-0194        	 811     	 0.2095 	 RUN
339 	 Q0 	 FT943-13504          	 812     	 0.2094 	 RUN
339 	 Q0 	 LA012690-0001        	 813     	 0.2093 	 RUN
339 	 Q0 	 FT943-4287           	 814     	 0.2092 	 RUN
339 	 Q0 	 LA062190-0255        	 815     	 0.2092 	 RUN
339 	 Q0 	 FR940617-1-00032     	 816     	 0.2091 	 RUN
339 	 Q0 	 LA060290-0050        	 817     	 0.2089 	 RUN
339 	 Q0 	 LA011389-0130        	 818     	 0.2089 	 RUN
339 	 Q0 	 FBIS4-67018          	 819     	 0.2089 	 RUN
339 	 Q0 	 FT933-865            	 820     	 0.2088 	 RUN
339 	 Q0 	 LA102689-0082        	 821     	 0.2086 	 RUN
339 	 Q0 	 FR941003-0-00063     	 822     	 0.2086 	 RUN
339 	 Q0 	 FT943-4507           	 823     	 0.2085 	 RUN
339 	 Q0 	 FT931-1995           	 824     	 0.2084 	 RUN
339 	 Q0 	 LA070390-0042        	 825     	 0.2083 	 RUN
339 	 Q0 	 LA070390-0087        	 826     	 0.2083 	 RUN
339 	 Q0 	 LA050190-0076        	 827     	 0.2082 	 RUN
339 	 Q0 	 LA041690-0042        	 828     	 0.2082 	 RUN
339 	 Q0 	 FBIS4-10747          	 829     	 0.2079 	 RUN
339 	 Q0 	 FBIS4-21206          	 830     	 0.2079 	 RUN
339 	 Q0 	 LA020389-0053        	 831     	 0.2079 	 RUN
339 	 Q0 	 FR941222-1-00072     	 832     	 0.2077 	 RUN
339 	 Q0 	 FR940922-2-00127     	 833     	 0.2076 	 RUN
339 	 Q0 	 FT933-12072          	 834     	 0.2076 	 RUN
339 	 Q0 	 LA111690-0139        	 835     	 0.2074 	 RUN
339 	 Q0 	 LA062489-0059        	 836     	 0.2073 	 RUN
339 	 Q0 	 FBIS3-41072          	 837     	 0.2072 	 RUN
339 	 Q0 	 FT941-8649           	 838     	 0.2071 	 RUN
339 	 Q0 	 LA111590-0141        	 839     	 0.2067 	 RUN
339 	 Q0 	 FBIS4-21327          	 840     	 0.2067 	 RUN
339 	 Q0 	 FT942-5854           	 841     	 0.2065 	 RUN
339 	 Q0 	 LA031689-0126        	 842     	 0.2064 	 RUN
339 	 Q0 	 FR940922-1-00071     	 843     	 0.2063 	 RUN
339 	 Q0 	 FT933-12332          	 844     	 0.2062 	 RUN
339 	 Q0 	 FT933-2204           	 845     	 0.2060 	 RUN
339 	 Q0 	 FR941130-0-00123     	 846     	 0.2059 	 RUN
339 	 Q0 	 FR940616-2-00073     	 847     	 0.2055 	 RUN
339 	 Q0 	 LA030190-0137        	 848     	 0.2055 	 RUN
339 	 Q0 	 FT932-3653           	 849     	 0.2054 	 RUN
339 	 Q0 	 FR940816-2-00060     	 850     	 0.2053 	 RUN
339 	 Q0 	 FT921-10933          	 851     	 0.2052 	 RUN
339 	 Q0 	 FBIS3-21664          	 852     	 0.2052 	 RUN
339 	 Q0 	 LA012890-0114        	 853     	 0.2051 	 RUN
339 	 Q0 	 LA050789-0131        	 854     	 0.2050 	 RUN
339 	 Q0 	 FR940620-2-00117     	 855     	 0.2050 	 RUN
339 	 Q0 	 LA090389-0127        	 856     	 0.2050 	 RUN
339 	 Q0 	 FBIS4-21230          	 857     	 0.2049 	 RUN
339 	 Q0 	 FR940805-2-00063     	 858     	 0.2048 	 RUN
339 	 Q0 	 LA051490-0069        	 859     	 0.2048 	 RUN
339 	 Q0 	 LA061690-0143        	 860     	 0.2045 	 RUN
339 	 Q0 	 FT923-12753          	 861     	 0.2045 	 RUN
339 	 Q0 	 FR940922-1-00066     	 862     	 0.2044 	 RUN
339 	 Q0 	 LA093089-0006        	 863     	 0.2044 	 RUN
339 	 Q0 	 FR941128-2-00005     	 864     	 0.2043 	 RUN
339 	 Q0 	 FT932-170            	 865     	 0.2043 	 RUN
339 	 Q0 	 LA011990-0102        	 866     	 0.2042 	 RUN
339 	 Q0 	 LA040490-0027        	 867     	 0.2042 	 RUN
339 	 Q0 	 FBIS4-56895          	 868     	 0.2042 	 RUN
339 	 Q0 	 FBIS4-44197          	 869     	 0.2042 	 RUN
339 	 Q0 	 FBIS4-21234          	 870     	 0.2040 	 RUN
339 	 Q0 	 LA061490-0082        	 871     	 0.2039 	 RUN
339 	 Q0 	 LA090990-0228        	 872     	 0.2039 	 RUN
339 	 Q0 	 LA032290-0191        	 873     	 0.2037 	 RUN
339 	 Q0 	 LA012590-0010        	 874     	 0.2033 	 RUN
339 	 Q0 	 FR941021-0-00206     	 875     	 0.2033 	 RUN
339 	 Q0 	 LA120190-0135        	 876     	 0.2032 	 RUN
339 	 Q0 	 FT934-3922           	 877     	 0.2030 	 RUN
339 	 Q0 	 FT933-11470          	 878     	 0.2029 	 RUN
339 	 Q0 	 LA111689-0145        	 879     	 0.2027 	 RUN
339 	 Q0 	 FT943-8860           	 880     	 0.2027 	 RUN
339 	 Q0 	 LA051489-0084        	 881     	 0.2025 	 RUN
339 	 Q0 	 FT944-7939           	 882     	 0.2025 	 RUN
339 	 Q0 	 LA050989-0084        	 883     	 0.2024 	 RUN
339 	 Q0 	 FBIS3-22100          	 884     	 0.2024 	 RUN
339 	 Q0 	 FBIS3-24422          	 885     	 0.2024 	 RUN
339 	 Q0 	 FT932-11090          	 886     	 0.2023 	 RUN
339 	 Q0 	 LA071489-0025        	 887     	 0.2023 	 RUN
339 	 Q0 	 LA013190-0001        	 888     	 0.2023 	 RUN
339 	 Q0 	 LA041990-0198        	 889     	 0.2022 	 RUN
339 	 Q0 	 FT943-16744          	 890     	 0.2022 	 RUN
339 	 Q0 	 FT931-4348           	 891     	 0.2022 	 RUN
339 	 Q0 	 FT942-7              	 892     	 0.2021 	 RUN
339 	 Q0 	 FT923-2516           	 893     	 0.2021 	 RUN
339 	 Q0 	 FR940525-2-00215     	 894     	 0.2020 	 RUN
339 	 Q0 	 FBIS4-67319          	 895     	 0.2018 	 RUN
339 	 Q0 	 FT924-10621          	 896     	 0.2018 	 RUN
339 	 Q0 	 LA070489-0051        	 897     	 0.2018 	 RUN
339 	 Q0 	 LA080289-0067        	 898     	 0.2018 	 RUN
339 	 Q0 	 FT921-380            	 899     	 0.2017 	 RUN
339 	 Q0 	 FT931-1433           	 900     	 0.2016 	 RUN
339 	 Q0 	 FBIS3-60556          	 901     	 0.2015 	 RUN
339 	 Q0 	 LA041490-0065        	 902     	 0.2015 	 RUN
339 	 Q0 	 FT924-5307           	 903     	 0.2015 	 RUN
339 	 Q0 	 LA101790-0051        	 904     	 0.2013 	 RUN
339 	 Q0 	 LA112090-0153        	 905     	 0.2012 	 RUN
339 	 Q0 	 FR940610-2-00076     	 906     	 0.2011 	 RUN
339 	 Q0 	 LA092190-0069        	 907     	 0.2010 	 RUN
339 	 Q0 	 FBIS3-41331          	 908     	 0.2009 	 RUN
339 	 Q0 	 FBIS3-41710          	 909     	 0.2009 	 RUN
339 	 Q0 	 LA062690-0161        	 910     	 0.2009 	 RUN
339 	 Q0 	 LA120190-0132        	 911     	 0.2008 	 RUN
339 	 Q0 	 FT932-12624          	 912     	 0.2008 	 RUN
339 	 Q0 	 LA102990-0050        	 913     	 0.2008 	 RUN
339 	 Q0 	 FBIS4-53733          	 914     	 0.2007 	 RUN
339 	 Q0 	 FBIS4-45221          	 915     	 0.2007 	 RUN
339 	 Q0 	 FR940407-1-00011     	 916     	 0.2007 	 RUN
339 	 Q0 	 LA090190-0008        	 917     	 0.2007 	 RUN
339 	 Q0 	 FBIS3-41810          	 918     	 0.2006 	 RUN
339 	 Q0 	 FT931-8119           	 919     	 0.2005 	 RUN
339 	 Q0 	 LA012690-0098        	 920     	 0.2005 	 RUN
339 	 Q0 	 LA050789-0006        	 921     	 0.2001 	 RUN
339 	 Q0 	 LA101289-0032        	 922     	 0.1998 	 RUN
339 	 Q0 	 LA110690-0193        	 923     	 0.1996 	 RUN
339 	 Q0 	 FBIS4-67293          	 924     	 0.1996 	 RUN
339 	 Q0 	 FBIS4-59847          	 925     	 0.1996 	 RUN
339 	 Q0 	 FT943-3692           	 926     	 0.1995 	 RUN
339 	 Q0 	 FT941-11881          	 927     	 0.1994 	 RUN
339 	 Q0 	 FBIS3-4077           	 928     	 0.1994 	 RUN
339 	 Q0 	 FR940419-2-00077     	 929     	 0.1993 	 RUN
339 	 Q0 	 FT923-11545          	 930     	 0.1992 	 RUN
339 	 Q0 	 FT944-3523           	 931     	 0.1992 	 RUN
339 	 Q0 	 FT922-7962           	 932     	 0.1992 	 RUN
339 	 Q0 	 FT934-9762           	 933     	 0.1992 	 RUN
339 	 Q0 	 LA112789-0001        	 934     	 0.1991 	 RUN
339 	 Q0 	 LA100189-0101        	 935     	 0.1990 	 RUN
339 	 Q0 	 FT922-11327          	 936     	 0.1990 	 RUN
339 	 Q0 	 FR940816-2-00071     	 937     	 0.1990 	 RUN
339 	 Q0 	 FBIS4-58610          	 938     	 0.1989 	 RUN
339 	 Q0 	 FR940512-2-00178     	 939     	 0.1988 	 RUN
339 	 Q0 	 LA061789-0007        	 940     	 0.1988 	 RUN
339 	 Q0 	 LA122089-0165        	 941     	 0.1987 	 RUN
339 	 Q0 	 LA062190-0086        	 942     	 0.1986 	 RUN
339 	 Q0 	 LA081690-0146        	 943     	 0.1986 	 RUN
339 	 Q0 	 FT943-2422           	 944     	 0.1985 	 RUN
339 	 Q0 	 FT923-7844           	 945     	 0.1983 	 RUN
339 	 Q0 	 LA090689-0012        	 946     	 0.1983 	 RUN
339 	 Q0 	 LA111189-0109        	 947     	 0.1983 	 RUN
339 	 Q0 	 FBIS3-22475          	 948     	 0.1983 	 RUN
339 	 Q0 	 FBIS3-30065          	 949     	 0.1982 	 RUN
339 	 Q0 	 FR940119-1-00048     	 950     	 0.1979 	 RUN
339 	 Q0 	 LA062490-0164        	 951     	 0.1979 	 RUN
339 	 Q0 	 FT923-4046           	 952     	 0.1977 	 RUN
339 	 Q0 	 LA101389-0052        	 953     	 0.1976 	 RUN
339 	 Q0 	 FT931-679            	 954     	 0.1976 	 RUN
339 	 Q0 	 FT944-16219          	 955     	 0.1976 	 RUN
339 	 Q0 	 FBIS3-22680          	 956     	 0.1975 	 RUN
339 	 Q0 	 LA011890-0085        	 957     	 0.1974 	 RUN
339 	 Q0 	 LA060189-0090        	 958     	 0.1972 	 RUN
339 	 Q0 	 LA062590-0044        	 959     	 0.1971 	 RUN
339 	 Q0 	 LA011890-0125        	 960     	 0.1970 	 RUN
339 	 Q0 	 LA031290-0085        	 961     	 0.1970 	 RUN
339 	 Q0 	 LA092689-0133        	 962     	 0.1969 	 RUN
339 	 Q0 	 LA101490-0037        	 963     	 0.1969 	 RUN
339 	 Q0 	 LA050390-0117        	 964     	 0.1965 	 RUN
339 	 Q0 	 FBIS3-31267          	 965     	 0.1962 	 RUN
339 	 Q0 	 FT922-9286           	 966     	 0.1958 	 RUN
339 	 Q0 	 LA072189-0097        	 967     	 0.1957 	 RUN
339 	 Q0 	 LA022089-0010        	 968     	 0.1955 	 RUN
339 	 Q0 	 LA052490-0078        	 969     	 0.1955 	 RUN
339 	 Q0 	 FR940525-1-00085     	 970     	 0.1955 	 RUN
339 	 Q0 	 FR940819-2-00128     	 971     	 0.1955 	 RUN
339 	 Q0 	 LA092090-0005        	 972     	 0.1954 	 RUN
339 	 Q0 	 LA010889-0200        	 973     	 0.1954 	 RUN
339 	 Q0 	 FBIS3-21769          	 974     	 0.1954 	 RUN
339 	 Q0 	 FBIS4-17572          	 975     	 0.1953 	 RUN
339 	 Q0 	 FBIS3-22679          	 976     	 0.1953 	 RUN
339 	 Q0 	 LA012690-0085        	 977     	 0.1953 	 RUN
339 	 Q0 	 LA030490-0051        	 978     	 0.1952 	 RUN
339 	 Q0 	 LA110689-0008        	 979     	 0.1951 	 RUN
339 	 Q0 	 FT921-5465           	 980     	 0.1951 	 RUN
339 	 Q0 	 FBIS4-66406          	 981     	 0.1951 	 RUN
339 	 Q0 	 FT943-4851           	 982     	 0.1950 	 RUN
339 	 Q0 	 LA092789-0039        	 983     	 0.1950 	 RUN
339 	 Q0 	 LA072990-0208        	 984     	 0.1949 	 RUN
339 	 Q0 	 LA032189-0134        	 985     	 0.1948 	 RUN
339 	 Q0 	 LA021789-0036        	 986     	 0.1947 	 RUN
339 	 Q0 	 FT921-14029          	 987     	 0.1947 	 RUN
339 	 Q0 	 LA091389-0055        	 988     	 0.1947 	 RUN
339 	 Q0 	 LA020390-0121        	 989     	 0.1946 	 RUN
339 	 Q0 	 FBIS3-22644          	 990     	 0.1945 	 RUN
339 	 Q0 	 FT944-17425          	 991     	 0.1944 	 RUN
339 	 Q0 	 FR940406-0-00033     	 992     	 0.1944 	 RUN
339 	 Q0 	 FT932-309            	 993     	 0.1940 	 RUN
339 	 Q0 	 FBIS4-67696          	 994     	 0.1940 	 RUN
339 	 Q0 	 FR940706-2-00062     	 995     	 0.1939 	 RUN
339 	 Q0 	 FR940413-2-00071     	 996     	 0.1938 	 RUN
339 	 Q0 	 FBIS4-45486          	 997     	 0.1936 	 RUN
339 	 Q0 	 FR940830-2-00058     	 998     	 0.1935 	 RUN
339 	 Q0 	 FT922-12251          	 999     	 0.1935 	 RUN
340 	 Q0 	 FBIS4-18597          	 0       	 0.6881 	 RUN
340 	 Q0 	 FT941-6884           	 1       	 0.6410 	 RUN
340 	 Q0 	 FT941-5608           	 2       	 0.5727 	 RUN
340 	 Q0 	 FBIS3-5803           	 3       	 0.4831 	 RUN
340 	 Q0 	 FBIS4-33779          	 4       	 0.4164 	 RUN
340 	 Q0 	 FBIS3-60336          	 5       	 0.3825 	 RUN
340 	 Q0 	 FBIS4-66185          	 6       	 0.3744 	 RUN
340 	 Q0 	 LA042890-0129        	 7       	 0.3626 	 RUN
340 	 Q0 	 FBIS4-20472          	 8       	 0.3448 	 RUN
340 	 Q0 	 FBIS4-45740          	 9       	 0.3350 	 RUN
340 	 Q0 	 LA041889-0026        	 10      	 0.3314 	 RUN
340 	 Q0 	 LA021689-0085        	 11      	 0.3310 	 RUN
340 	 Q0 	 FT943-11670          	 12      	 0.3284 	 RUN
340 	 Q0 	 LA060290-0116        	 13      	 0.3271 	 RUN
340 	 Q0 	 FBIS3-20547          	 14      	 0.3264 	 RUN
340 	 Q0 	 FT932-13820          	 15      	 0.3210 	 RUN
340 	 Q0 	 FBIS4-66382          	 16      	 0.3153 	 RUN
340 	 Q0 	 FBIS3-37947          	 17      	 0.3100 	 RUN
340 	 Q0 	 FT932-11183          	 18      	 0.3053 	 RUN
340 	 Q0 	 FBIS4-66192          	 19      	 0.3021 	 RUN
340 	 Q0 	 FBIS3-41666          	 20      	 0.2964 	 RUN
340 	 Q0 	 FBIS3-43120          	 21      	 0.2954 	 RUN
340 	 Q0 	 FBIS3-43174          	 22      	 0.2954 	 RUN
340 	 Q0 	 FT922-10601          	 23      	 0.2937 	 RUN
340 	 Q0 	 FBIS3-22119          	 24      	 0.2929 	 RUN
340 	 Q0 	 FBIS4-23826          	 25      	 0.2892 	 RUN
340 	 Q0 	 FR941206-1-00134     	 26      	 0.2892 	 RUN
340 	 Q0 	 FR941202-2-00059     	 27      	 0.2891 	 RUN
340 	 Q0 	 FBIS4-28712          	 28      	 0.2857 	 RUN
340 	 Q0 	 FT932-5802           	 29      	 0.2830 	 RUN
340 	 Q0 	 FBIS4-46486          	 30      	 0.2829 	 RUN
340 	 Q0 	 LA102290-0103        	 31      	 0.2815 	 RUN
340 	 Q0 	 FBIS3-10291          	 32      	 0.2808 	 RUN
340 	 Q0 	 FBIS4-58609          	 33      	 0.2771 	 RUN
340 	 Q0 	 LA042290-0017        	 34      	 0.2762 	 RUN
340 	 Q0 	 FBIS4-1659           	 35      	 0.2748 	 RUN
340 	 Q0 	 FBIS4-36088          	 36      	 0.2747 	 RUN
340 	 Q0 	 FBIS3-5669           	 37      	 0.2711 	 RUN
340 	 Q0 	 FBIS4-25261          	 38      	 0.2707 	 RUN
340 	 Q0 	 FBIS3-49229          	 39      	 0.2698 	 RUN
340 	 Q0 	 FR940208-0-00087     	 40      	 0.2687 	 RUN
340 	 Q0 	 FBIS3-29             	 41      	 0.2679 	 RUN
340 	 Q0 	 LA121489-0128        	 42      	 0.2677 	 RUN
340 	 Q0 	 LA102290-0023        	 43      	 0.2676 	 RUN
340 	 Q0 	 FBIS3-43132          	 44      	 0.2649 	 RUN
340 	 Q0 	 FBIS3-43186          	 45      	 0.2649 	 RUN
340 	 Q0 	 FBIS3-41975          	 46      	 0.2641 	 RUN
340 	 Q0 	 FBIS4-66284          	 47      	 0.2634 	 RUN
340 	 Q0 	 FBIS4-37350          	 48      	 0.2628 	 RUN
340 	 Q0 	 LA052189-0090        	 49      	 0.2606 	 RUN
340 	 Q0 	 FT921-8125           	 50      	 0.2603 	 RUN
340 	 Q0 	 FBIS4-45041          	 51      	 0.2593 	 RUN
340 	 Q0 	 FBIS4-21383          	 52      	 0.2581 	 RUN
340 	 Q0 	 FBIS4-22339          	 53      	 0.2581 	 RUN
340 	 Q0 	 LA061889-0180        	 54      	 0.2574 	 RUN
340 	 Q0 	 FBIS4-9423           	 55      	 0.2561 	 RUN
340 	 Q0 	 FBIS3-23947          	 56      	 0.2554 	 RUN
340 	 Q0 	 FBIS4-68531          	 57      	 0.2546 	 RUN
340 	 Q0 	 FBIS4-25378          	 58      	 0.2538 	 RUN
340 	 Q0 	 LA052489-0044        	 59      	 0.2526 	 RUN
340 	 Q0 	 FBIS3-61192          	 60      	 0.2515 	 RUN
340 	 Q0 	 FBIS4-68893          	 61      	 0.2509 	 RUN
340 	 Q0 	 FBIS3-23561          	 62      	 0.2507 	 RUN
340 	 Q0 	 FBIS4-41083          	 63      	 0.2496 	 RUN
340 	 Q0 	 LA091589-0059        	 64      	 0.2495 	 RUN
340 	 Q0 	 FBIS4-1671           	 65      	 0.2491 	 RUN
340 	 Q0 	 FT932-3191           	 66      	 0.2481 	 RUN
340 	 Q0 	 FR940719-1-00045     	 67      	 0.2480 	 RUN
340 	 Q0 	 FBIS3-58             	 68      	 0.2477 	 RUN
340 	 Q0 	 FBIS4-50570          	 69      	 0.2475 	 RUN
340 	 Q0 	 FBIS4-46713          	 70      	 0.2469 	 RUN
340 	 Q0 	 FT922-3469           	 71      	 0.2461 	 RUN
340 	 Q0 	 FBIS3-36078          	 72      	 0.2440 	 RUN
340 	 Q0 	 FBIS4-22629          	 73      	 0.2432 	 RUN
340 	 Q0 	 FBIS3-41071          	 74      	 0.2432 	 RUN
340 	 Q0 	 FR940719-1-00046     	 75      	 0.2415 	 RUN
340 	 Q0 	 FBIS4-5871           	 76      	 0.2412 	 RUN
340 	 Q0 	 FBIS3-26038          	 77      	 0.2411 	 RUN
340 	 Q0 	 FT931-4300           	 78      	 0.2407 	 RUN
340 	 Q0 	 FBIS3-35195          	 79      	 0.2397 	 RUN
340 	 Q0 	 FBIS3-5968           	 80      	 0.2394 	 RUN
340 	 Q0 	 FBIS4-68492          	 81      	 0.2371 	 RUN
340 	 Q0 	 FT932-5704           	 82      	 0.2364 	 RUN
340 	 Q0 	 FBIS4-47881          	 83      	 0.2363 	 RUN
340 	 Q0 	 FT942-7561           	 84      	 0.2349 	 RUN
340 	 Q0 	 FR940719-1-00081     	 85      	 0.2345 	 RUN
340 	 Q0 	 FBIS4-23084          	 86      	 0.2337 	 RUN
340 	 Q0 	 FBIS3-46614          	 87      	 0.2332 	 RUN
340 	 Q0 	 FBIS4-67764          	 88      	 0.2325 	 RUN
340 	 Q0 	 FBIS4-4254           	 89      	 0.2324 	 RUN
340 	 Q0 	 FBIS3-1623           	 90      	 0.2322 	 RUN
340 	 Q0 	 FBIS3-42399          	 91      	 0.2318 	 RUN
340 	 Q0 	 FBIS4-27331          	 92      	 0.2307 	 RUN
340 	 Q0 	 FBIS4-55727          	 93      	 0.2299 	 RUN
340 	 Q0 	 FT944-7324           	 94      	 0.2295 	 RUN
340 	 Q0 	 LA062989-0089        	 95      	 0.2294 	 RUN
340 	 Q0 	 FBIS3-42726          	 96      	 0.2289 	 RUN
340 	 Q0 	 LA122690-0005        	 97      	 0.2287 	 RUN
340 	 Q0 	 FBIS3-21452          	 98      	 0.2285 	 RUN
340 	 Q0 	 FBIS3-42594          	 99      	 0.2267 	 RUN
340 	 Q0 	 FBIS4-46572          	 100     	 0.2258 	 RUN
340 	 Q0 	 FR940616-2-00086     	 101     	 0.2257 	 RUN
340 	 Q0 	 FT923-7126           	 102     	 0.2251 	 RUN
340 	 Q0 	 FBIS3-61193          	 103     	 0.2249 	 RUN
340 	 Q0 	 FBIS4-38673          	 104     	 0.2246 	 RUN
340 	 Q0 	 LA051190-0103        	 105     	 0.2245 	 RUN
340 	 Q0 	 FT932-1582           	 106     	 0.2244 	 RUN
340 	 Q0 	 FT931-15344          	 107     	 0.2243 	 RUN
340 	 Q0 	 FT942-3527           	 108     	 0.2241 	 RUN
340 	 Q0 	 FT942-4803           	 109     	 0.2237 	 RUN
340 	 Q0 	 FBIS3-23751          	 110     	 0.2231 	 RUN
340 	 Q0 	 FR941110-2-00003     	 111     	 0.2230 	 RUN
340 	 Q0 	 FT923-8042           	 112     	 0.2225 	 RUN
340 	 Q0 	 FBIS4-19             	 113     	 0.2213 	 RUN
340 	 Q0 	 FBIS4-54287          	 114     	 0.2208 	 RUN
340 	 Q0 	 FBIS4-66827          	 115     	 0.2200 	 RUN
340 	 Q0 	 FBIS3-42596          	 116     	 0.2194 	 RUN
340 	 Q0 	 FBIS4-58608          	 117     	 0.2182 	 RUN
340 	 Q0 	 FBIS4-68275          	 118     	 0.2181 	 RUN
340 	 Q0 	 FR940119-0-00027     	 119     	 0.2176 	 RUN
340 	 Q0 	 FBIS3-61103          	 120     	 0.2171 	 RUN
340 	 Q0 	 FBIS3-61158          	 121     	 0.2171 	 RUN
340 	 Q0 	 FBIS4-68411          	 122     	 0.2171 	 RUN
340 	 Q0 	 FBIS4-1141           	 123     	 0.2167 	 RUN
340 	 Q0 	 FBIS4-45649          	 124     	 0.2167 	 RUN
340 	 Q0 	 FBIS3-24977          	 125     	 0.2164 	 RUN
340 	 Q0 	 FBIS3-40450          	 126     	 0.2159 	 RUN
340 	 Q0 	 FBIS4-60250          	 127     	 0.2151 	 RUN
340 	 Q0 	 FT911-1958           	 128     	 0.2150 	 RUN
340 	 Q0 	 FR940719-1-00053     	 129     	 0.2149 	 RUN
340 	 Q0 	 FBIS4-23509          	 130     	 0.2144 	 RUN
340 	 Q0 	 FBIS3-14837          	 131     	 0.2143 	 RUN
340 	 Q0 	 FBIS4-47234          	 132     	 0.2143 	 RUN
340 	 Q0 	 FBIS4-16580          	 133     	 0.2142 	 RUN
340 	 Q0 	 FBIS4-46469          	 134     	 0.2135 	 RUN
340 	 Q0 	 FT931-2264           	 135     	 0.2133 	 RUN
340 	 Q0 	 FBIS3-24678          	 136     	 0.2128 	 RUN
340 	 Q0 	 FT933-13869          	 137     	 0.2128 	 RUN
340 	 Q0 	 FBIS3-42766          	 138     	 0.2128 	 RUN
340 	 Q0 	 FBIS3-30194          	 139     	 0.2119 	 RUN
340 	 Q0 	 FT933-15152          	 140     	 0.2115 	 RUN
340 	 Q0 	 FT941-2753           	 141     	 0.2112 	 RUN
340 	 Q0 	 FR940912-2-00113     	 142     	 0.2110 	 RUN
340 	 Q0 	 LA061890-0031        	 143     	 0.2104 	 RUN
340 	 Q0 	 FBIS3-24308          	 144     	 0.2099 	 RUN
340 	 Q0 	 FBIS4-24785          	 145     	 0.2098 	 RUN
340 	 Q0 	 FBIS4-6920           	 146     	 0.2096 	 RUN
340 	 Q0 	 FR940328-0-00017     	 147     	 0.2089 	 RUN
340 	 Q0 	 FBIS3-42913          	 148     	 0.2088 	 RUN
340 	 Q0 	 FBIS4-39118          	 149     	 0.2087 	 RUN
340 	 Q0 	 FBIS4-40514          	 150     	 0.2085 	 RUN
340 	 Q0 	 FBIS4-58121          	 151     	 0.2083 	 RUN
340 	 Q0 	 FBIS3-54100          	 152     	 0.2082 	 RUN
340 	 Q0 	 FBIS3-54252          	 153     	 0.2082 	 RUN
340 	 Q0 	 FBIS3-17231          	 154     	 0.2080 	 RUN
340 	 Q0 	 FBIS3-26616          	 155     	 0.2080 	 RUN
340 	 Q0 	 FBIS3-24301          	 156     	 0.2080 	 RUN
340 	 Q0 	 FR940602-1-00023     	 157     	 0.2079 	 RUN
340 	 Q0 	 FR940527-2-00099     	 158     	 0.2075 	 RUN
340 	 Q0 	 FT943-1029           	 159     	 0.2074 	 RUN
340 	 Q0 	 FBIS3-5917           	 160     	 0.2070 	 RUN
340 	 Q0 	 LA032689-0038        	 161     	 0.2067 	 RUN
340 	 Q0 	 FBIS3-59267          	 162     	 0.2067 	 RUN
340 	 Q0 	 FR940816-1-00076     	 163     	 0.2066 	 RUN
340 	 Q0 	 FBIS3-42886          	 164     	 0.2064 	 RUN
340 	 Q0 	 FBIS4-57220          	 165     	 0.2064 	 RUN
340 	 Q0 	 FT931-345            	 166     	 0.2062 	 RUN
340 	 Q0 	 FBIS3-23752          	 167     	 0.2059 	 RUN
340 	 Q0 	 FR940526-1-00014     	 168     	 0.2056 	 RUN
340 	 Q0 	 FBIS3-60342          	 169     	 0.2053 	 RUN
340 	 Q0 	 FBIS4-20718          	 170     	 0.2052 	 RUN
340 	 Q0 	 FT943-1476           	 171     	 0.2048 	 RUN
340 	 Q0 	 FBIS3-14832          	 172     	 0.2048 	 RUN
340 	 Q0 	 FR940217-2-00084     	 173     	 0.2043 	 RUN
340 	 Q0 	 LA072190-0156        	 174     	 0.2043 	 RUN
340 	 Q0 	 LA101490-0201        	 175     	 0.2042 	 RUN
340 	 Q0 	 FBIS3-39937          	 176     	 0.2042 	 RUN
340 	 Q0 	 FT934-1056           	 177     	 0.2041 	 RUN
340 	 Q0 	 FT934-12248          	 178     	 0.2040 	 RUN
340 	 Q0 	 FT924-5679           	 179     	 0.2040 	 RUN
340 	 Q0 	 FBIS3-43160          	 180     	 0.2037 	 RUN
340 	 Q0 	 FBIS3-43214          	 181     	 0.2037 	 RUN
340 	 Q0 	 FBIS3-37507          	 182     	 0.2033 	 RUN
340 	 Q0 	 LA120989-0114        	 183     	 0.2031 	 RUN
340 	 Q0 	 LA022590-0027        	 184     	 0.2031 	 RUN
340 	 Q0 	 FBIS4-55304          	 185     	 0.2031 	 RUN
340 	 Q0 	 FBIS4-55308          	 186     	 0.2031 	 RUN
340 	 Q0 	 FBIS4-11145          	 187     	 0.2029 	 RUN
340 	 Q0 	 FBIS4-1843           	 188     	 0.2020 	 RUN
340 	 Q0 	 FR940922-2-00070     	 189     	 0.2019 	 RUN
