301 	 Q0 	 FBIS3-9399           	 0       	 86.1197 	 RUN
342 	 Q0 	 FT923-4315           	 151     	 90.3991 	 RUN
342 	 Q0 	 FBIS3-26981          	 152     	 90.3901 	 RUN
342 	 Q0 	 FBIS3-5471           	 153     	 90.3725 	 RUN
342 	 Q0 	 FT942-1251           	 154     	 90.3201 	 RUN
342 	 Q0 	 LA052389-0100        	 155     	 90.3115 	 RUN
342 	 Q0 	 FBIS4-65495          	 156     	 90.2654 	 RUN
342 	 Q0 	 FBIS3-14832          	 157     	 90.2249 	 RUN
342 	 Q0 	 FBIS3-30808          	 158     	 90.0661 	 RUN
342 	 Q0 	 FBIS3-32706          	 159     	 90.0293 	 RUN
342 	 Q0 	 FBIS4-46994          	 160     	 90.0081 	 RUN
342 	 Q0 	 FBIS3-38237          	 161     	 89.9542 	 RUN
342 	 Q0 	 FBIS3-26496          	 162     	 89.9347 	 RUN
342 	 Q0 	 FBIS4-45106          	 163     	 89.9087 	 RUN
342 	 Q0 	 FBIS3-35195          	 164     	 89.9053 	 RUN
342 	 Q0 	 FT944-11242          	 165     	 89.8124 	 RUN
342 	 Q0 	 FT921-13650          	 166     	 89.7751 	 RUN
342 	 Q0 	 FBIS3-61041          	 167     	 89.6703 	 RUN
342 	 Q0 	 FBIS3-28303          	 168     	 89.6636 	 RUN
342 	 Q0 	 FR941212-0-00087     	 169     	 89.6382 	 RUN
342 	 Q0 	 FR940919-2-00172     	 170     	 89.6306 	 RUN
342 	 Q0 	 FBIS3-24397          	 171     	 89.6170 	 RUN
342 	 Q0 	 FBIS3-22724          	 172     	 89.5921 	 RUN
342 	 Q0 	 FBIS4-35813          	 173     	 89.5869 	 RUN
342 	 Q0 	 FR940419-0-00061     	 174     	 89.5136 	 RUN
342 	 Q0 	 FBIS3-6455           	 175     	 89.4970 	 RUN
342 	 Q0 	 FBIS3-22933          	 176     	 89.4772 	 RUN
342 	 Q0 	 FBIS4-16830          	 177     	 89.4439 	 RUN
342 	 Q0 	 FBIS3-16283          	 178     	 89.4309 	 RUN
342 	 Q0 	 FBIS3-33059          	 179     	 89.4132 	 RUN
342 	 Q0 	 FBIS4-46572          	 180     	 89.4035 	 RUN
342 	 Q0 	 FBIS4-55313          	 181     	 89.2699 	 RUN
342 	 Q0 	 FBIS4-22177          	 182     	 89.2460 	 RUN
342 	 Q0 	 LA100590-0052        	 183     	 89.2416 	 RUN
342 	 Q0 	 FBIS4-1143           	 184     	 89.2323 	 RUN
342 	 Q0 	 FBIS3-46426          	 185     	 89.1328 	 RUN
342 	 Q0 	 FBIS4-36600          	 186     	 89.1219 	 RUN
342 	 Q0 	 FBIS4-56375          	 187     	 89.1170 	 RUN
342 	 Q0 	 FBIS3-4531           	 188     	 89.0835 	 RUN
342 	 Q0 	 LA060890-0015        	 189     	 89.0573 	 RUN
342 	 Q0 	 FT934-16319          	 190     	 88.9800 	 RUN
342 	 Q0 	 FBIS4-43525          	 191     	 88.9285 	 RUN
342 	 Q0 	 FBIS4-66382          	 192     	 88.8622 	 RUN
342 	 Q0 	 FBIS4-58148          	 193     	 88.7838 	 RUN
342 	 Q0 	 FBIS3-44823          	 194     	 88.7785 	 RUN
342 	 Q0 	 FBIS3-24678          	 195     	 88.7117 	 RUN
342 	 Q0 	 FR941027-1-00030     	 196     	 88.7070 	 RUN
342 	 Q0 	 FT911-1742           	 197     	 88.6982 	 RUN
342 	 Q0 	 FBIS3-20720          	 198     	 88.6931 	 RUN
342 	 Q0 	 FBIS4-13886          	 199     	 88.6882 	 RUN
342 	 Q0 	 FBIS3-61174          	 200     	 88.5951 	 RUN
342 	 Q0 	 FBIS4-49750          	 201     	 88.5939 	 RUN
342 	 Q0 	 FBIS4-22211          	 202     	 88.5819 	 RUN
342 	 Q0 	 FBIS3-30041          	 203     	 88.4800 	 RUN
342 	 Q0 	 FBIS3-39922          	 204     	 88.3480 	 RUN
342 	 Q0 	 FR940317-1-00063     	 205     	 88.3380 	 RUN
342 	 Q0 	 FBIS4-8353           	 206     	 88.3325 	 RUN
342 	 Q0 	 FR940419-0-00082     	 207     	 88.2943 	 RUN
342 	 Q0 	 FR940429-0-00124     	 208     	 88.1969 	 RUN
342 	 Q0 	 FBIS3-5683           	 209     	 88.0697 	 RUN
342 	 Q0 	 FBIS4-53943          	 210     	 87.9287 	 RUN
342 	 Q0 	 FBIS3-17297          	 211     	 87.9221 	 RUN
342 	 Q0 	 FT924-4144           	 212     	 87.7711 	 RUN
342 	 Q0 	 FR940627-2-00114     	 213     	 87.7472 	 RUN
342 	 Q0 	 LA093089-0103        	 214     	 87.7373 	 RUN
342 	 Q0 	 LA031589-0128        	 215     	 87.7080 	 RUN
342 	 Q0 	 FBIS3-38466          	 216     	 87.6999 	 RUN
342 	 Q0 	 FBIS4-8946           	 217     	 87.6942 	 RUN
342 	 Q0 	 FBIS4-13295          	 218     	 87.6907 	 RUN
342 	 Q0 	 FBIS4-56233          	 219     	 87.5870 	 RUN
342 	 Q0 	 FBIS3-8616           	 220     	 87.5824 	 RUN
342 	 Q0 	 LA020389-0031        	 221     	 87.5607 	 RUN
342 	 Q0 	 FBIS3-24145          	 222     	 87.5287 	 RUN
342 	 Q0 	 FBIS3-24120          	 223     	 87.5093 	 RUN
342 	 Q0 	 FT924-15720          	 224     	 87.3059 	 RUN
342 	 Q0 	 FBIS4-29774          	 225     	 87.2906 	 RUN
342 	 Q0 	 FR940727-0-00089     	 226     	 87.2538 	 RUN
342 	 Q0 	 FBIS4-47048          	 227     	 87.1966 	 RUN
342 	 Q0 	 FBIS3-28311          	 228     	 87.1388 	 RUN
342 	 Q0 	 FBIS3-23365          	 229     	 87.1240 	 RUN
342 	 Q0 	 FBIS3-19937          	 230     	 87.1240 	 RUN
342 	 Q0 	 FBIS3-32406          	 231     	 87.1131 	 RUN
342 	 Q0 	 FBIS3-29006          	 232     	 87.1131 	 RUN
342 	 Q0 	 FBIS3-48698          	 233     	 87.0767 	 RUN
342 	 Q0 	 FR940513-2-00051     	 234     	 86.8985 	 RUN
342 	 Q0 	 FT922-8939           	 235     	 86.8743 	 RUN
342 	 Q0 	 FT922-786            	 236     	 86.8572 	 RUN
342 	 Q0 	 FBIS4-6098           	 237     	 86.8503 	 RUN
342 	 Q0 	 FBIS3-32632          	 238     	 86.8280 	 RUN
342 	 Q0 	 FT934-8190           	 239     	 86.8253 	 RUN
342 	 Q0 	 FBIS3-55030          	 240     	 86.8198 	 RUN
342 	 Q0 	 FBIS3-27498          	 241     	 86.7626 	 RUN
342 	 Q0 	 FBIS3-34152          	 242     	 86.7435 	 RUN
342 	 Q0 	 FT922-420            	 243     	 86.7397 	 RUN
342 	 Q0 	 FBIS3-51824          	 244     	 86.6332 	 RUN
342 	 Q0 	 FBIS3-41076          	 245     	 86.6332 	 RUN
342 	 Q0 	 FT923-8151           	 246     	 86.6008 	 RUN
342 	 Q0 	 FR940524-2-00106     	 247     	 86.5124 	 RUN
342 	 Q0 	 FBIS4-40973          	 248     	 86.4943 	 RUN
342 	 Q0 	 FR941019-0-00079     	 249     	 86.4869 	 RUN
342 	 Q0 	 FBIS4-19450          	 250     	 86.4815 	 RUN
342 	 Q0 	 FBIS4-22027          	 251     	 86.4815 	 RUN
342 	 Q0 	 FBIS4-54645          	 252     	 86.4742 	 RUN
342 	 Q0 	 FBIS4-47512          	 253     	 86.4729 	 RUN
342 	 Q0 	 FBIS3-23890          	 254     	 86.4719 	 RUN
342 	 Q0 	 LA072989-0070        	 255     	 86.4560 	 RUN
342 	 Q0 	 FBIS4-53433          	 256     	 86.3974 	 RUN
342 	 Q0 	 FBIS4-51259          	 257     	 86.3525 	 RUN
342 	 Q0 	 FBIS4-46720          	 258     	 86.3497 	 RUN
342 	 Q0 	 FBIS4-34759          	 259     	 86.2976 	 RUN
342 	 Q0 	 FBIS3-25343          	 260     	 86.2902 	 RUN
342 	 Q0 	 LA060390-0063        	 261     	 86.2805 	 RUN
342 	 Q0 	 FBIS3-23             	 262     	 86.2430 	 RUN
342 	 Q0 	 FBIS3-57482          	 263     	 86.2069 	 RUN
342 	 Q0 	 FBIS3-56073          	 264     	 86.1978 	 RUN
342 	 Q0 	 FBIS3-28284          	 265     	 86.1726 	 RUN
342 	 Q0 	 FBIS3-21411          	 266     	 86.1655 	 RUN
342 	 Q0 	 FBIS3-39390          	 267     	 86.1640 	 RUN
342 	 Q0 	 FR940419-0-00083     	 268     	 86.1579 	 RUN
342 	 Q0 	 FT924-1210           	 269     	 86.1567 	 RUN
342 	 Q0 	 FBIS3-8499           	 270     	 86.1035 	 RUN
342 	 Q0 	 FT921-5128           	 271     	 86.0399 	 RUN
342 	 Q0 	 FBIS4-68193          	 272     	 86.0048 	 RUN
342 	 Q0 	 FBIS3-31385          	 273     	 86.0027 	 RUN
342 	 Q0 	 FBIS3-37011          	 274     	 85.9895 	 RUN
342 	 Q0 	 FBIS4-33600          	 275     	 85.9886 	 RUN
342 	 Q0 	 FBIS4-50993          	 276     	 85.9828 	 RUN
342 	 Q0 	 FR940523-2-00082     	 277     	 85.9301 	 RUN
342 	 Q0 	 FBIS3-28739          	 278     	 85.9227 	 RUN
342 	 Q0 	 FBIS3-61081          	 279     	 85.9112 	 RUN
342 	 Q0 	 FBIS3-51108          	 280     	 85.8912 	 RUN
342 	 Q0 	 FBIS4-51648          	 281     	 85.8819 	 RUN
342 	 Q0 	 FBIS4-36109          	 282     	 85.8309 	 RUN
342 	 Q0 	 FBIS4-62372          	 283     	 85.7926 	 RUN
342 	 Q0 	 FBIS4-68288          	 284     	 85.7509 	 RUN
342 	 Q0 	 FBIS3-36259          	 285     	 85.6803 	 RUN
342 	 Q0 	 FBIS3-58             	 286     	 85.6602 	 RUN
342 	 Q0 	 FBIS4-42             	 287     	 85.5966 	 RUN
342 	 Q0 	 FR940804-0-00078     	 288     	 85.5697 	 RUN
342 	 Q0 	 FBIS3-40305          	 289     	 85.5603 	 RUN
342 	 Q0 	 FBIS4-46564          	 290     	 85.5423 	 RUN
342 	 Q0 	 FBIS3-36929          	 291     	 85.4973 	 RUN
342 	 Q0 	 FT941-11369          	 292     	 85.4939 	 RUN
342 	 Q0 	 FBIS3-19264          	 293     	 85.4929 	 RUN
342 	 Q0 	 FBIS3-31121          	 294     	 85.4797 	 RUN
342 	 Q0 	 FBIS3-51397          	 295     	 85.4421 	 RUN
342 	 Q0 	 FT944-13829          	 296     	 85.4168 	 RUN
342 	 Q0 	 LA030989-0210        	 297     	 85.3750 	 RUN
342 	 Q0 	 FBIS4-50969          	 298     	 85.3517 	 RUN
342 	 Q0 	 FBIS4-4163           	 299     	 85.2967 	 RUN
342 	 Q0 	 FBIS4-50641          	 300     	 85.2669 	 RUN
342 	 Q0 	 FR940105-0-00045     	 301     	 85.2542 	 RUN
342 	 Q0 	 FBIS3-18183          	 302     	 85.2487 	 RUN
342 	 Q0 	 FBIS4-9563           	 303     	 85.2164 	 RUN
342 	 Q0 	 FBIS4-66278          	 304     	 85.1742 	 RUN
342 	 Q0 	 LA080690-0055        	 305     	 85.1716 	 RUN
342 	 Q0 	 FBIS3-24327          	 306     	 85.1578 	 RUN
342 	 Q0 	 FBIS4-34318          	 307     	 85.1398 	 RUN
342 	 Q0 	 FBIS4-27430          	 308     	 85.1113 	 RUN
342 	 Q0 	 FBIS3-1246           	 309     	 85.0259 	 RUN
342 	 Q0 	 FBIS4-51196          	 310     	 84.8292 	 RUN
342 	 Q0 	 FBIS3-24870          	 311     	 84.8073 	 RUN
342 	 Q0 	 FBIS3-49407          	 312     	 84.7977 	 RUN
342 	 Q0 	 FBIS4-9368           	 313     	 84.7564 	 RUN
342 	 Q0 	 FBIS4-58071          	 314     	 84.7486 	 RUN
342 	 Q0 	 FBIS3-14851          	 315     	 84.7316 	 RUN
342 	 Q0 	 FBIS3-58894          	 316     	 84.7019 	 RUN
342 	 Q0 	 FBIS3-55649          	 317     	 84.6970 	 RUN
342 	 Q0 	 FR940203-0-00084     	 318     	 84.6870 	 RUN
342 	 Q0 	 FR940324-0-00009     	 319     	 84.6678 	 RUN
342 	 Q0 	 FT933-6970           	 320     	 84.6492 	 RUN
342 	 Q0 	 FBIS4-59607          	 321     	 84.5985 	 RUN
342 	 Q0 	 FBIS3-31739          	 322     	 84.5823 	 RUN
342 	 Q0 	 FBIS4-27708          	 323     	 84.5292 	 RUN
342 	 Q0 	 FBIS4-68711          	 324     	 84.5088 	 RUN
342 	 Q0 	 FBIS3-4475           	 325     	 84.5083 	 RUN
342 	 Q0 	 FBIS3-60342          	 326     	 84.4722 	 RUN
342 	 Q0 	 FBIS3-30758          	 327     	 84.4393 	 RUN
342 	 Q0 	 FR941207-2-00010     	 328     	 84.4115 	 RUN
342 	 Q0 	 FBIS3-6216           	 329     	 84.3881 	 RUN
342 	 Q0 	 FBIS4-2907           	 330     	 84.3628 	 RUN
342 	 Q0 	 FBIS4-22240          	 331     	 84.3557 	 RUN
342 	 Q0 	 FBIS3-45977          	 332     	 84.3446 	 RUN
342 	 Q0 	 FBIS4-20697          	 333     	 84.3167 	 RUN
342 	 Q0 	 FR940525-2-00215     	 334     	 84.3024 	 RUN
342 	 Q0 	 FR940919-2-00012     	 335     	 84.3014 	 RUN
342 	 Q0 	 FBIS4-59460          	 336     	 84.2858 	 RUN
342 	 Q0 	 FBIS4-31382          	 337     	 84.2371 	 RUN
342 	 Q0 	 FBIS3-35899          	 338     	 84.2362 	 RUN
342 	 Q0 	 FBIS3-35445          	 339     	 84.2139 	 RUN
342 	 Q0 	 FT931-16617          	 340     	 84.2075 	 RUN
342 	 Q0 	 FBIS4-7279           	 341     	 84.2071 	 RUN
342 	 Q0 	 FBIS3-32026          	 342     	 84.1982 	 RUN
342 	 Q0 	 FBIS4-12573          	 343     	 84.1690 	 RUN
342 	 Q0 	 FBIS3-27294          	 344     	 84.1649 	 RUN
342 	 Q0 	 FBIS3-48296          	 345     	 84.1428 	 RUN
342 	 Q0 	 FBIS4-54114          	 346     	 84.1295 	 RUN
342 	 Q0 	 FBIS4-67764          	 347     	 84.1221 	 RUN
342 	 Q0 	 FBIS3-57852          	 348     	 84.1196 	 RUN
342 	 Q0 	 FBIS3-59338          	 349     	 84.0160 	 RUN
342 	 Q0 	 FBIS4-3992           	 350     	 84.0037 	 RUN
342 	 Q0 	 FBIS4-7470           	 351     	 83.9723 	 RUN
342 	 Q0 	 FR941212-0-00112     	 352     	 83.9582 	 RUN
342 	 Q0 	 LA072689-0047        	 353     	 83.9337 	 RUN
342 	 Q0 	 FBIS4-5300           	 354     	 83.9241 	 RUN
342 	 Q0 	 FBIS4-46469          	 355     	 83.9139 	 RUN
342 	 Q0 	 FBIS4-19620          	 356     	 83.9034 	 RUN
342 	 Q0 	 FBIS3-37418          	 357     	 83.8990 	 RUN
342 	 Q0 	 FBIS3-24354          	 358     	 83.8974 	 RUN
342 	 Q0 	 FR940822-2-00108     	 359     	 83.8869 	 RUN
342 	 Q0 	 FR941006-2-00169     	 360     	 83.8869 	 RUN
342 	 Q0 	 FR940627-2-00112     	 361     	 83.8809 	 RUN
342 	 Q0 	 FBIS3-48478          	 362     	 83.8666 	 RUN
342 	 Q0 	 FT941-7790           	 363     	 83.8502 	 RUN
342 	 Q0 	 FBIS4-54491          	 364     	 83.8475 	 RUN
342 	 Q0 	 FBIS4-43363          	 365     	 83.8267 	 RUN
342 	 Q0 	 FR941230-0-00106     	 366     	 83.8245 	 RUN
342 	 Q0 	 FBIS4-19594          	 367     	 83.8244 	 RUN
342 	 Q0 	 FBIS4-59026          	 368     	 83.8006 	 RUN
342 	 Q0 	 FBIS3-42971          	 369     	 83.7980 	 RUN
342 	 Q0 	 FBIS3-43009          	 370     	 83.7980 	 RUN
342 	 Q0 	 FBIS4-55430          	 371     	 83.7831 	 RUN
342 	 Q0 	 FBIS4-11538          	 372     	 83.7699 	 RUN
342 	 Q0 	 FR940831-2-00144     	 373     	 83.7263 	 RUN
342 	 Q0 	 FBIS3-42845          	 374     	 83.7236 	 RUN
342 	 Q0 	 LA062390-0123        	 375     	 83.7188 	 RUN
342 	 Q0 	 FBIS4-13015          	 376     	 83.6852 	 RUN
342 	 Q0 	 FBIS3-42748          	 377     	 83.6762 	 RUN
342 	 Q0 	 FBIS4-20626          	 378     	 83.6735 	 RUN
342 	 Q0 	 FBIS4-22223          	 379     	 83.6536 	 RUN
342 	 Q0 	 FBIS3-51718          	 380     	 83.6469 	 RUN
342 	 Q0 	 FR941107-2-00067     	 381     	 83.5892 	 RUN
342 	 Q0 	 FT942-3977           	 382     	 83.5755 	 RUN
342 	 Q0 	 FBIS3-61089          	 383     	 83.5653 	 RUN
342 	 Q0 	 FBIS4-9742           	 384     	 83.5335 	 RUN
342 	 Q0 	 FBIS4-23112          	 385     	 83.5172 	 RUN
342 	 Q0 	 FBIS4-30825          	 386     	 83.4192 	 RUN
342 	 Q0 	 FT923-1812           	 387     	 83.4097 	 RUN
342 	 Q0 	 FBIS4-18039          	 388     	 83.3871 	 RUN
342 	 Q0 	 FBIS4-8868           	 389     	 83.3840 	 RUN
342 	 Q0 	 FBIS4-17085          	 390     	 83.3661 	 RUN
342 	 Q0 	 FR940207-1-00002     	 391     	 83.2853 	 RUN
342 	 Q0 	 FBIS4-43012          	 392     	 83.2810 	 RUN
342 	 Q0 	 FR940324-2-00088     	 393     	 83.2607 	 RUN
342 	 Q0 	 FBIS4-52683          	 394     	 83.2552 	 RUN
342 	 Q0 	 FBIS4-18931          	 395     	 83.2396 	 RUN
342 	 Q0 	 FBIS4-18944          	 396     	 83.2396 	 RUN
342 	 Q0 	 FBIS3-24247          	 397     	 83.2330 	 RUN
342 	 Q0 	 FBIS3-43770          	 398     	 83.2110 	 RUN
342 	 Q0 	 LA080690-0032        	 399     	 83.1978 	 RUN
342 	 Q0 	 FR940104-0-00022     	 400     	 83.1966 	 RUN
342 	 Q0 	 FR940727-0-00099     	 401     	 83.1895 	 RUN
342 	 Q0 	 FBIS3-4871           	 402     	 83.1766 	 RUN
342 	 Q0 	 FBIS3-48824          	 403     	 83.1703 	 RUN
342 	 Q0 	 FBIS3-61184          	 404     	 83.1531 	 RUN
342 	 Q0 	 FBIS4-52810          	 405     	 83.1287 	 RUN
342 	 Q0 	 FT944-17962          	 406     	 83.1229 	 RUN
342 	 Q0 	 FBIS3-22043          	 407     	 83.1186 	 RUN
342 	 Q0 	 FBIS3-15978          	 408     	 83.0676 	 RUN
342 	 Q0 	 FBIS4-26445          	 409     	 83.0568 	 RUN
342 	 Q0 	 FBIS3-56482          	 410     	 83.0515 	 RUN
342 	 Q0 	 FBIS4-46539          	 411     	 83.0374 	 RUN
342 	 Q0 	 FBIS3-61407          	 412     	 83.0055 	 RUN
342 	 Q0 	 FBIS3-40527          	 413     	 82.9808 	 RUN
342 	 Q0 	 FBIS4-38489          	 414     	 82.9300 	 RUN
342 	 Q0 	 FBIS4-46846          	 415     	 82.9159 	 RUN
342 	 Q0 	 FBIS3-23917          	 416     	 82.8361 	 RUN
342 	 Q0 	 FT934-14197          	 417     	 82.7728 	 RUN
342 	 Q0 	 FBIS3-34262          	 418     	 82.7713 	 RUN
342 	 Q0 	 FT944-15438          	 419     	 82.7617 	 RUN
342 	 Q0 	 FT941-5388           	 420     	 82.7617 	 RUN
342 	 Q0 	 FBIS4-14805          	 421     	 82.7607 	 RUN
342 	 Q0 	 FBIS3-5284           	 422     	 82.7366 	 RUN
342 	 Q0 	 FR940323-2-00167     	 423     	 82.7243 	 RUN
342 	 Q0 	 FR940413-2-00160     	 424     	 82.7149 	 RUN
342 	 Q0 	 FBIS3-41877          	 425     	 82.6497 	 RUN
342 	 Q0 	 FBIS3-53207          	 426     	 82.6497 	 RUN
342 	 Q0 	 FBIS4-44440          	 427     	 82.6376 	 RUN
342 	 Q0 	 LA021689-0085        	 428     	 82.6373 	 RUN
342 	 Q0 	 FR940513-2-00047     	 429     	 82.5925 	 RUN
342 	 Q0 	 FBIS4-44207          	 430     	 82.5514 	 RUN
342 	 Q0 	 FBIS4-36021          	 431     	 82.5459 	 RUN
342 	 Q0 	 FBIS3-37002          	 432     	 82.5010 	 RUN
342 	 Q0 	 FBIS3-13611          	 433     	 82.4910 	 RUN
342 	 Q0 	 FBIS3-61277          	 434     	 82.4610 	 RUN
342 	 Q0 	 FBIS3-20451          	 435     	 82.4568 	 RUN
342 	 Q0 	 LA061890-0031        	 436     	 82.4517 	 RUN
342 	 Q0 	 FBIS4-22182          	 437     	 82.4314 	 RUN
342 	 Q0 	 FBIS3-45038          	 438     	 82.3820 	 RUN
342 	 Q0 	 FBIS4-38             	 439     	 82.3818 	 RUN
342 	 Q0 	 FBIS4-20504          	 440     	 82.3802 	 RUN
342 	 Q0 	 FBIS3-2363           	 441     	 82.3391 	 RUN
342 	 Q0 	 FT944-8084           	 442     	 82.3391 	 RUN
342 	 Q0 	 FBIS4-49040          	 443     	 82.2988 	 RUN
342 	 Q0 	 FBIS3-23947          	 444     	 82.2745 	 RUN
342 	 Q0 	 LA021989-0026        	 445     	 82.2636 	 RUN
342 	 Q0 	 FBIS3-61298          	 446     	 82.2604 	 RUN
342 	 Q0 	 FR941019-2-00121     	 447     	 82.2602 	 RUN
342 	 Q0 	 FT943-13887          	 448     	 82.2331 	 RUN
342 	 Q0 	 FBIS4-38830          	 449     	 82.2308 	 RUN
342 	 Q0 	 FBIS3-24269          	 450     	 82.2003 	 RUN
342 	 Q0 	 FR940106-0-00134     	 451     	 82.1882 	 RUN
342 	 Q0 	 FBIS4-12721          	 452     	 82.1705 	 RUN
342 	 Q0 	 FBIS4-25634          	 453     	 82.1648 	 RUN
342 	 Q0 	 FR941121-2-00109     	 454     	 82.1643 	 RUN
342 	 Q0 	 FBIS4-38604          	 455     	 82.1484 	 RUN
342 	 Q0 	 FBIS4-20833          	 456     	 82.1415 	 RUN
342 	 Q0 	 FBIS4-65232          	 457     	 82.1369 	 RUN
342 	 Q0 	 FT934-8544           	 458     	 82.1057 	 RUN
342 	 Q0 	 FBIS4-59420          	 459     	 82.1007 	 RUN
342 	 Q0 	 FR940513-2-00049     	 460     	 82.0892 	 RUN
342 	 Q0 	 FBIS4-24443          	 461     	 82.0883 	 RUN
342 	 Q0 	 FR940317-1-00100     	 462     	 82.0780 	 RUN
342 	 Q0 	 FBIS4-34515          	 463     	 82.0302 	 RUN
342 	 Q0 	 FBIS4-45552          	 464     	 82.0302 	 RUN
342 	 Q0 	 FBIS3-44572          	 465     	 81.9991 	 RUN
342 	 Q0 	 LA120990-0181        	 466     	 81.9851 	 RUN
342 	 Q0 	 FBIS4-22959          	 467     	 81.9836 	 RUN
342 	 Q0 	 FBIS4-48580          	 468     	 81.9473 	 RUN
342 	 Q0 	 FBIS4-25396          	 469     	 81.9280 	 RUN
342 	 Q0 	 FBIS4-64609          	 470     	 81.9251 	 RUN
342 	 Q0 	 LA090889-0076        	 471     	 81.9233 	 RUN
342 	 Q0 	 FR940802-2-00038     	 472     	 81.9183 	 RUN
342 	 Q0 	 FT922-15539          	 473     	 81.9017 	 RUN
342 	 Q0 	 LA020390-0125        	 474     	 81.8779 	 RUN
342 	 Q0 	 FBIS4-14483          	 475     	 81.8769 	 RUN
342 	 Q0 	 LA071889-0109        	 476     	 81.8654 	 RUN
342 	 Q0 	 FBIS3-33314          	 477     	 81.8634 	 RUN
342 	 Q0 	 FT933-11266          	 478     	 81.8527 	 RUN
342 	 Q0 	 FBIS4-60049          	 479     	 81.8383 	 RUN
342 	 Q0 	 FBIS4-36116          	 480     	 81.8308 	 RUN
342 	 Q0 	 FBIS3-42811          	 481     	 81.8071 	 RUN
342 	 Q0 	 LA050190-0113        	 482     	 81.7771 	 RUN
342 	 Q0 	 FBIS3-51469          	 483     	 81.7696 	 RUN
342 	 Q0 	 LA112090-0168        	 484     	 81.7322 	 RUN
342 	 Q0 	 FR940727-0-00062     	 485     	 81.6779 	 RUN
342 	 Q0 	 FT944-13252          	 486     	 81.6575 	 RUN
342 	 Q0 	 FBIS3-25100          	 487     	 81.6562 	 RUN
342 	 Q0 	 FR940906-2-00015     	 488     	 81.6518 	 RUN
342 	 Q0 	 FR940719-2-00037     	 489     	 81.6518 	 RUN
342 	 Q0 	 FT924-13846          	 490     	 81.5930 	 RUN
342 	 Q0 	 FBIS4-33822          	 491     	 81.5660 	 RUN
342 	 Q0 	 FBIS3-45456          	 492     	 81.5498 	 RUN
342 	 Q0 	 FBIS4-41931          	 493     	 81.5240 	 RUN
342 	 Q0 	 LA082690-0151        	 494     	 81.4485 	 RUN
342 	 Q0 	 FBIS3-43166          	 495     	 81.4473 	 RUN
342 	 Q0 	 FBIS3-43220          	 496     	 81.4473 	 RUN
342 	 Q0 	 FBIS4-68893          	 497     	 81.4119 	 RUN
342 	 Q0 	 FR940202-1-00023     	 498     	 81.3989 	 RUN
342 	 Q0 	 FBIS4-19741          	 499     	 81.3826 	 RUN
342 	 Q0 	 FT924-8421           	 500     	 81.3786 	 RUN
342 	 Q0 	 FBIS3-7956           	 501     	 81.3646 	 RUN
342 	 Q0 	 LA092490-0076        	 502     	 81.3483 	 RUN
342 	 Q0 	 FBIS4-47050          	 503     	 81.3394 	 RUN
342 	 Q0 	 FBIS3-22119          	 504     	 81.3256 	 RUN
342 	 Q0 	 FBIS4-68774          	 505     	 81.3085 	 RUN
342 	 Q0 	 FR940926-2-00044     	 506     	 81.3062 	 RUN
342 	 Q0 	 FBIS4-6517           	 507     	 81.2988 	 RUN
342 	 Q0 	 FT923-2896           	 508     	 81.2987 	 RUN
342 	 Q0 	 FBIS3-7705           	 509     	 81.2667 	 RUN
342 	 Q0 	 FBIS3-40077          	 510     	 81.2462 	 RUN
342 	 Q0 	 FBIS4-58356          	 511     	 81.2363 	 RUN
342 	 Q0 	 FBIS3-3803           	 512     	 81.1793 	 RUN
342 	 Q0 	 FR940921-2-00028     	 513     	 81.1663 	 RUN
342 	 Q0 	 FBIS3-46832          	 514     	 81.1619 	 RUN
342 	 Q0 	 FBIS3-20469          	 515     	 81.1405 	 RUN
342 	 Q0 	 FBIS4-51893          	 516     	 81.1234 	 RUN
342 	 Q0 	 FBIS4-45333          	 517     	 81.1228 	 RUN
342 	 Q0 	 FBIS4-27378          	 518     	 81.1125 	 RUN
342 	 Q0 	 FBIS3-10659          	 519     	 81.1120 	 RUN
342 	 Q0 	 FBIS4-65389          	 520     	 81.1011 	 RUN
342 	 Q0 	 FBIS3-2368           	 521     	 81.0957 	 RUN
342 	 Q0 	 FR940720-2-00164     	 522     	 81.0368 	 RUN
342 	 Q0 	 FR940216-2-00015     	 523     	 81.0165 	 RUN
342 	 Q0 	 LA062390-0101        	 524     	 81.0086 	 RUN
342 	 Q0 	 FBIS3-61186          	 525     	 81.0070 	 RUN
342 	 Q0 	 FBIS3-36030          	 526     	 81.0050 	 RUN
342 	 Q0 	 FBIS4-43705          	 527     	 80.9729 	 RUN
342 	 Q0 	 FBIS4-19             	 528     	 80.9635 	 RUN
342 	 Q0 	 FBIS4-18028          	 529     	 80.9577 	 RUN
342 	 Q0 	 FBIS3-42432          	 530     	 80.9566 	 RUN
342 	 Q0 	 FBIS4-9874           	 531     	 80.9322 	 RUN
342 	 Q0 	 FT944-293            	 532     	 80.9214 	 RUN
342 	 Q0 	 FBIS4-865            	 533     	 80.9139 	 RUN
342 	 Q0 	 LA052689-0102        	 534     	 80.9136 	 RUN
342 	 Q0 	 FBIS4-29037          	 535     	 80.8874 	 RUN
342 	 Q0 	 FBIS4-529            	 536     	 80.8425 	 RUN
342 	 Q0 	 FR940429-0-00129     	 537     	 80.8252 	 RUN
342 	 Q0 	 FBIS4-64000          	 538     	 80.8211 	 RUN
342 	 Q0 	 FT921-1893           	 539     	 80.7992 	 RUN
